country_name,country_code,region_x,incomegroup,year,birth_rate_crude_per_1000_people,death_rate_crude_per_1000_people,electric_power_consumption_kwh_per_capita,gdp_usd,gdp_per_capita_usd,individuals_using_the_internet__of_population,infant_mortality_rate_per_1000_live_births,life_expectancy_at_birth_years,population_density_people_per_sq_km_of_land_area,unemployment__of_total_labor_force_modeled_ilo_estimate,iso3,country,hdicode,region_y,hdi_rank_2021,hdi,cluster
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2003,16.63,10.41,3768.79,30833700000.0,2068.12,2.00041,31.1,65.8659,5.52247,8.78,KAZ,Kazakhstan,Very High,ECA,56.0,0.718,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2002,15.29,10.05,3558.33,24636600000.0,1658.03,1.67477,33.0,65.9683,5.50393,9.33,KAZ,Kazakhstan,Very High,ECA,56.0,0.706,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2001,14.91,9.95,3512.04,22152700000.0,1490.93,1.00612,34.9,65.7683,5.5037,10.43,KAZ,Kazakhstan,Very High,ECA,56.0,0.695,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,2000,14.92,10.06,3169.52,18292000000.0,1229.0,0.668594,36.9,65.5171,5.51307,12.75,KAZ,Kazakhstan,Very High,ECA,56.0,0.68,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1999,14.57,9.87,2838.34,16870800000.0,1130.11,0.464277,39.0,65.5195,5.52966,13.46,KAZ,Kazakhstan,Very High,ECA,56.0,0.671,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1998,14.75,10.24,2948.78,22135200000.0,1468.7,0.13107,40.9,64.561,5.58258,13.13,KAZ,Kazakhstan,Very High,ECA,56.0,0.666,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1997,15.15,10.44,3173.79,22165900000.0,1445.57,0.0645968,42.6,64.4634,5.67978,13.01,KAZ,Kazakhstan,Very High,ECA,56.0,0.663,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1996,16.25,10.66,3636.63,21035400000.0,1350.33,0.0318245,44.0,64.1098,5.77023,12.96,KAZ,Kazakhstan,Very High,ECA,56.0,0.659,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1995,17.46,10.66,4041.13,20374300000.0,1288.24,0.0113024,44.8,64.9195,5.85829,10.98,KAZ,Kazakhstan,Very High,ECA,56.0,0.655,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1994,18.93,9.93,4340.74,21250800000.0,1320.32,0.000521079,45.0,65.6732,5.96185,7.54,KAZ,Kazakhstan,Very High,ECA,56.0,0.657,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1993,19.26,9.53,4541.83,23409000000.0,1433.46,23.112923165431,44.8,66.7268,6.04898,1.11,KAZ,Kazakhstan,Very High,ECA,56.0,0.663,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1992,20.54,8.37,5354.49,24906900000.0,1515.1,23.112923165431,44.5,67.7317,6.08923,1.0,KAZ,Kazakhstan,Very High,ECA,56.0,0.667,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1991,21.53,8.19,5641.83,24881100000.0,1512.49,23.112923165431,44.3,67.9829,6.09345,0.9,KAZ,Kazakhstan,Very High,ECA,56.0,0.668,1.0
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1990,22.18,7.87,5905.0,26932700000.0,1647.46,0.0,44.4,68.3366,6.05549,8.001225123500353,KAZ,Kazakhstan,Very High,ECA,56.0,0.673,1.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,87908300000.0,1710.51,23.112923165431,30.6,68.09612629472693,90.2994,9.313,KEN,Kenya,Medium,SSA,152.0,0.577,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2017,29.296,5.582,3963.1015327632463,78757400000.0,1568.2,17.8271,31.8,65.909,88.241,9.292,KEN,Kenya,Medium,SSA,152.0,0.572,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2016,29.943,5.734,3963.1015327632463,69188800000.0,1410.53,16.6,32.4,65.393,86.1856,9.629,KEN,Kenya,Medium,SSA,152.0,0.569,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2015,30.688,5.928,3963.1015327632463,64007800000.0,1336.88,16.5879,33.3,64.798,84.124,9.675,KEN,Kenya,Medium,SSA,152.0,0.561,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2014,31.522,6.161,164.326,61448000000.0,1315.8,16.5,34.7,64.135,82.0536,9.588,KEN,Kenya,Medium,SSA,152.0,0.558,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2013,32.415,6.428,160.985,55096700000.0,1210.39,13.0,35.8,63.419,79.9801,9.79,KEN,Kenya,Medium,SSA,152.0,0.554,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2012,33.333,6.73,150.439,50412800000.0,1136.87,10.5,36.8,62.659,77.913,9.662,KEN,Kenya,Medium,SSA,152.0,0.552,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2011,34.249,7.07,148.709,41953400000.0,971.633,8.8,37.4,61.851,75.8658,9.678,KEN,Kenya,Medium,SSA,152.0,0.55,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2010,35.128,7.467,147.844,40000100000.0,951.688,7.2,38.6,60.959,73.8495,9.731,KEN,Kenya,Medium,SSA,152.0,0.545,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2009,35.942,7.948,139.798,37021500000.0,905.132,6.1,39.9,59.932,71.866,9.6,KEN,Kenya,Medium,SSA,152.0,0.539,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2008,36.678,8.516,138.872,35895200000.0,902.07,5.2,41.4,58.76,69.916,8.926,KEN,Kenya,Medium,SSA,152.0,0.539,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2007,37.33,9.158,139.436,31958200000.0,825.667,4.4,44.2,57.463,68.0078,9.065,KEN,Kenya,Medium,SSA,152.0,0.533,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2006,37.89,9.848,135.86,25825500000.0,685.955,3.6,46.7,56.093,66.1507,9.442,KEN,Kenya,Medium,SSA,152.0,0.525,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2005,38.366,10.544,128.164,18737900000.0,511.616,3.1019,49.6,54.732,64.3513,9.784,KEN,Kenya,Medium,SSA,152.0,0.516,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2004,38.773,11.196,125.858,16095300000.0,451.669,3.02353,52.8,53.475,62.6125,9.969,KEN,Kenya,Medium,SSA,152.0,0.508,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2003,39.135,11.759,118.689,14904500000.0,429.788,2.9419,55.7,52.41,60.9319,10.099,KEN,Kenya,Medium,SSA,152.0,0.495,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2002,39.468,12.197,113.12,13147700000.0,389.543,1.20777,58.6,51.606,59.3031,10.092,KEN,Kenya,Medium,SSA,152.0,0.485,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2001,39.777,12.489,113.886,12986000000.0,395.33,0.619782,61.3,51.101,57.7161,9.901,KEN,Kenya,Medium,SSA,152.0,0.485,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,2000,40.037,12.621,104.397,12705400000.0,397.483,0.31806,63.7,50.921,56.1629,9.904,KEN,Kenya,Medium,SSA,152.0,0.481,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1999,40.212,12.593,116.564,12896000000.0,414.679,0.114256,65.9,51.059,54.6417,10.004,KEN,Kenya,Medium,SSA,152.0,0.48,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1998,40.289,12.439,126.048,14094000000.0,465.91,0.0502614,67.8,51.448,53.1512,9.921,KEN,Kenya,Medium,SSA,152.0,0.479,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1997,40.282,12.197,125.409,13115800000.0,445.877,0.0344061,69.5,52.014,51.6844,9.887,KEN,Kenya,Medium,SSA,152.0,0.477,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1996,40.226,11.895,127.844,12045900000.0,421.339,0.00883911,70.7,52.709,50.2327,9.919,KEN,Kenya,Medium,SSA,152.0,0.477,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1995,40.196,11.562,125.683,9046330000.0,325.779,0.000727482,71.7,53.486,48.7899,9.775,KEN,Kenya,Medium,SSA,152.0,0.475,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1994,40.28,11.224,124.525,7148150000.0,265.232,23.112923165431,72.0,54.31,47.353,9.633,KEN,Kenya,Medium,SSA,152.0,0.473,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1993,40.542,10.899,127.142,5751790000.0,220.07,23.112923165431,71.7,55.151,45.9223,9.443,KEN,Kenya,Medium,SSA,152.0,0.471,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1992,41.015,10.607,124.733,8209130000.0,324.137,23.112923165431,70.7,55.973,44.4989,9.148,KEN,Kenya,Medium,SSA,152.0,0.473,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1991,41.698,10.366,124.828,8151480000.0,332.419,23.112923165431,69.4,56.736,43.0855,8.897,KEN,Kenya,Medium,SSA,152.0,0.474,0.0
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1990,42.56,10.187,123.501,8572360000.0,361.328,0.0,67.7,57.406,41.685,8.001225123500353,KEN,Kenya,Medium,SSA,152.0,0.474,0.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,142000000000.0,34244.0,99.6,6.7,68.09612629472693,232.172,2.076,KWT,Kuwait,Very High,AS,50.0,0.836,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2017,14.651,2.601,3963.1015327632463,120000000000.0,29474.5,100.0,6.9,75.311,227.615,1.997,KWT,Kuwait,Very High,AS,50.0,0.835,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2016,15.369,2.518,3963.1015327632463,109000000000.0,27653.2,78.3674,7.1,75.224,222.047,2.16,KWT,Kuwait,Very High,AS,50.0,0.833,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2015,16.086,2.451,3963.1015327632463,115000000000.0,29869.5,72.0,7.3,75.13,215.241,2.2,KWT,Kuwait,Very High,AS,50.0,0.83,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2014,16.807,2.403,15590.6,163000000000.0,44062.3,78.7,7.6,75.019,207.124,2.9,KWT,Kuwait,Very High,AS,50.0,0.823,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2013,17.537,2.376,15195.2,174000000000.0,49388.1,75.46,7.9,74.885,197.889,2.732,KWT,Kuwait,Very High,AS,50.0,0.819,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2012,18.265,2.369,16053.9,174000000000.0,51979.0,70.45,8.2,74.728,187.927,2.398,KWT,Kuwait,Very High,AS,50.0,0.826,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2011,18.972,2.38,15900.9,154000000000.0,48618.9,65.7691,8.6,74.55,177.781,2.059,KWT,Kuwait,Very High,AS,50.0,0.82,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2010,19.61,2.404,16757.3,115000000000.0,38577.4,61.4,8.9,74.358,167.895,1.82,KWT,Kuwait,Very High,AS,50.0,0.813,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2009,20.129,2.437,16519.1,106000000000.0,37539.3,50.8,9.2,74.162,158.308,1.64,KWT,Kuwait,Very High,AS,50.0,0.81,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2008,20.509,2.472,17031.2,147000000000.0,55495.2,42.0,9.4,73.976,149.047,1.75,KWT,Kuwait,Very High,AS,50.0,0.807,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2007,20.751,2.504,17093.3,115000000000.0,45782.8,34.8,9.5,73.807,140.517,1.5,KWT,Kuwait,Very High,AS,50.0,0.802,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2006,20.878,2.53,17765.7,102000000000.0,42782.1,28.7912,9.7,73.66,133.203,1.3,KWT,Kuwait,Very High,AS,50.0,0.799,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2005,20.962,2.548,17076.5,80797900000.0,35590.7,25.9261,9.8,73.538,127.396,1.526,KWT,Kuwait,Very High,AS,50.0,0.798,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2004,21.103,2.557,16686.3,59440100000.0,27012.2,22.9271,10.0,73.439,123.484,1.7,KWT,Kuwait,Very High,AS,50.0,0.797,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2003,21.365,2.561,16387.7,47875800000.0,22148.1,22.4029,10.1,73.355,121.303,1.3,KWT,Kuwait,Very High,AS,50.0,0.793,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2002,21.77,2.561,15143.7,38137500000.0,17846.3,10.249,10.3,73.28,119.921,1.1,KWT,Kuwait,Very High,AS,50.0,0.784,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2001,22.294,2.558,14513.5,34890800000.0,16588.7,8.55179,10.4,73.21,118.029,0.8,KWT,Kuwait,Very High,AS,50.0,0.781,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,2000,22.817,2.551,14066.1,37711900000.0,18439.9,6.7314,10.6,73.142,114.766,0.8,KWT,Kuwait,Very High,AS,50.0,0.787,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1999,23.173,2.539,14399.7,30121900000.0,15434.2,4.75622,10.9,73.074,109.519,0.7,KWT,Kuwait,Very High,AS,50.0,0.787,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1998,23.248,2.52,14573.6,25941900000.0,14167.3,3.0524,11.2,73.004,102.756,0.7,KWT,Kuwait,Very High,AS,50.0,0.789,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1997,23.008,2.497,13906.7,30354400000.0,17748.5,2.17454,11.6,72.931,95.974,0.7,KWT,Kuwait,Very High,AS,50.0,0.786,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1996,22.504,2.473,13936.7,31494000000.0,19358.8,0.855662,11.9,72.852,91.2939,0.7,KWT,Kuwait,Very High,AS,50.0,0.782,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1995,21.885,2.453,13147.8,27191700000.0,16932.4,0.202898,12.3,72.764,90.1179,0.705,KWT,Kuwait,Very High,AS,50.0,0.759,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1994,21.358,2.44,3963.1015327632463,24848500000.0,10314.865469675598,0.147163,12.7,72.666,172.02251003938835,0.7,KWT,Kuwait,Very High,AS,50.0,0.733,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1993,21.129,2.438,3963.1015327632463,23941400000.0,10314.865469675598,0.0910822,13.1,72.556,172.02251003938835,0.8,KWT,Kuwait,Very High,AS,50.0,0.705,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1992,21.341,2.452,3963.1015327632463,19858600000.0,10314.865469675598,23.112923165431,13.6,72.435,172.02251003938835,0.741,KWT,Kuwait,Very High,AS,50.0,0.678,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1991,22.041,2.485,4967.27,11008800000.0,5419.59,23.112923165431,14.9,72.3,113.99,0.703,KWT,Kuwait,Very High,AS,50.0,0.68,1.0
Kuwait,KWT,Middle East & North Africa,High income: nonOECD,1990,23.225,2.537,8222.99,18427800000.0,8794.63,0.0,15.0,72.15,117.584,8.001225123500353,KWT,Kuwait,Very High,AS,50.0,0.718,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2018,24.01386841251176,8.99238489887112,3963.1015327632463,34849100000.0,18088.9,83.5772,3.3,68.09612629472693,30.9833,7.857,LVA,Latvia,Very High,,39.0,0.866,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2017,10.7,14.8,3963.1015327632463,30463300000.0,15684.6,80.1141,3.6,74.6805,31.2359,8.715,LVA,Latvia,Very High,,39.0,0.86,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2016,11.2,14.6,3963.1015327632463,27695500000.0,14133.7,79.8421,3.9,74.5805,31.5139,9.643,LVA,Latvia,Very High,,39.0,0.855,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2015,11.1,14.4,3963.1015327632463,26972900000.0,13639.7,79.2006,4.2,74.4805,31.8033,9.873,LVA,Latvia,Very High,,39.0,0.85,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2014,10.9,14.3,3507.4,31335000000.0,15716.4,75.83,4.6,74.1244,32.0647,10.846,LVA,Latvia,Very High,,39.0,0.846,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2013,10.2,14.3,3472.54,30254700000.0,15032.3,75.2344,5.1,73.9829,32.3629,11.867,LVA,Latvia,Very High,,39.0,0.843,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2012,9.8,14.3,3587.93,28120000000.0,13822.8,73.1199,5.6,73.778,32.7166,15.047,LVA,Latvia,Very High,,39.0,0.833,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2011,9.1,13.9,3264.05,28223600000.0,13702.7,69.75,6.1,73.5756,33.1143,16.206,LVA,Latvia,Very High,,39.0,0.831,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2010,9.4,14.3,3229.95,23757400000.0,11326.2,68.42,6.5,73.4829,33.7011,19.482,LVA,Latvia,Very High,,39.0,0.824,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2009,10.3,14.0,3026.61,26169900000.0,12219.4,66.84,6.9,73.0805,34.4431,17.515,LVA,Latvia,Very High,,39.0,0.826,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2008,11.2,14.2,3213.12,35596000000.0,16348.5,63.41,7.3,72.4195,35.0074,7.739,LVA,Latvia,Very High,,39.0,0.827,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2007,10.9,15.0,3169.08,30901400000.0,14044.0,59.17,7.7,71.0195,35.3773,6.052,LVA,Latvia,Very High,,39.0,0.82,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2006,10.3,14.9,2966.61,21447000000.0,9667.98,53.63,8.1,70.8659,35.6672,7.03,LVA,Latvia,Very High,,39.0,0.815,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2005,9.8,14.6,2777.38,16922500000.0,7558.74,46.0,8.6,71.3561,35.9959,10.033,LVA,Latvia,Very High,,39.0,0.808,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2004,9.1,14.2,2607.46,14373300000.0,6351.08,38.58,9.2,72.0268,36.3869,11.708,LVA,Latvia,Very High,,39.0,0.799,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2003,9.2,14.2,2493.93,11748400000.0,5134.91,26.98,9.7,71.2659,36.7862,12.061,LVA,Latvia,Very High,,39.0,0.787,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2002,8.7,14.1,2307.19,9546440000.0,4132.35,21.94,10.2,70.961,37.1434,13.829,LVA,Latvia,Very High,,39.0,0.778,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2001,8.4,14.1,2213.36,8350250000.0,3572.81,7.21935,10.8,70.761,37.5775,13.821,LVA,Latvia,Very High,,39.0,0.767,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,2000,8.6,13.6,2082.32,7937760000.0,3352.73,6.31906,11.5,70.3146,38.066,14.211,LVA,Latvia,Very High,,39.0,0.756,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1999,8.1,13.7,2072.8,7533190000.0,3151.33,4.38741,12.4,69.7429,38.4347,13.79,LVA,Latvia,Very High,,39.0,0.746,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1998,7.6,14.2,2129.86,7174990000.0,2977.15,3.31527,13.4,69.0122,38.7488,14.464,LVA,Latvia,Very High,,39.0,0.733,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1997,7.7,13.8,2056.44,6525680000.0,2682.32,2.05345,14.3,69.3493,39.1159,14.9,LVA,Latvia,Very High,,39.0,0.722,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1996,8.1,14.0,1992.9,5970040000.0,2429.59,0.812717,15.2,68.7766,39.5077,20.7,LVA,Latvia,Very High,,39.0,0.711,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1995,8.7,15.7,1997.14,5788370000.0,2329.27,23.112923165431,15.7,66.3912,39.9552,19.0,LVA,Latvia,Very High,,39.0,0.696,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1994,9.6,16.6,1973.23,319194616201.661,10314.865469675598,23.112923165431,15.8,65.6644,40.529,18.7,LVA,Latvia,Very High,,39.0,0.687,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1993,10.4,15.3,2048.15,319194616201.661,10314.865469675598,23.112923165431,15.7,66.7227,41.2131,16.7,LVA,Latvia,Very High,,39.0,0.69,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1992,12.1,13.5,2638.91,319194616201.661,10314.865469675598,23.112923165431,15.1,68.3961,42.0339,6.6,LVA,Latvia,Very High,,39.0,0.706,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1991,13.1,13.1,3285.32,319194616201.661,10314.865469675598,23.112923165431,14.3,69.0324,42.6166,2.7,LVA,Latvia,Very High,,39.0,0.727,1.0
Latvia,LVA,Europe & Central Asia,High income: nonOECD,1990,14.2,13.1,3396.73,319194616201.661,10314.865469675598,0.0,13.2,69.2732,42.8187,8.001225123500353,LVA,Latvia,Very High,,39.0,0.73,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2018,24.01386841251176,8.99238489887112,3963.1015327632463,56639200000.0,8269.79,23.112923165431,6.4,68.09612629472693,669.494,6.167,LBN,Lebanon,High,AS,112.0,0.75,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2017,17.67,4.263,3963.1015327632463,53393800000.0,7838.34,78.1808,6.6,78.833,665.872,6.114,LBN,Lebanon,High,AS,112.0,0.75,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2016,17.744,4.181,3963.1015327632463,51239100000.0,7634.95,76.11,6.8,78.8,656.024,6.263,LBN,Lebanon,High,AS,112.0,0.743,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2015,17.737,4.109,3963.1015327632463,49973900000.0,7649.83,74.0,7.1,78.768,638.58,6.233,LBN,Lebanon,High,AS,112.0,0.746,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2014,17.617,4.048,2588.3,48296100000.0,7712.06,73.0,7.4,78.732,612.161,6.28,LBN,Lebanon,High,AS,112.0,0.75,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2013,17.38,3.995,2765.69,46866600000.0,7923.85,70.5,7.7,78.683,578.164,6.382,LBN,Lebanon,High,AS,112.0,0.759,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2012,17.049,3.952,2487.44,44230700000.0,7985.85,61.2498,8.0,78.611,541.411,6.409,LBN,Lebanon,High,AS,112.0,0.762,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2011,16.662,3.92,2948.09,40075700000.0,7703.39,52.0,8.4,78.507,508.538,6.436,LBN,Lebanon,High,AS,112.0,0.771,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2010,16.281,3.9,3046.2,38419600000.0,7756.74,43.68,8.8,78.36,484.17,6.462,LBN,Lebanon,High,AS,112.0,0.77,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2009,15.982,3.895,2729.47,35477300000.0,7371.1,30.14,9.3,78.161,470.482,6.355,LBN,Lebanon,High,AS,112.0,0.767,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2008,15.825,3.907,2559.43,29227500000.0,6134.13,22.53,9.8,77.911,465.762,7.244,LBN,Lebanon,High,AS,112.0,0.76,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2007,15.858,3.936,2396.72,24873500000.0,5217.47,18.74,10.5,77.609,466.016,8.98,LBN,Lebanon,High,AS,112.0,0.752,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2006,16.105,3.984,2296.97,22048700000.0,4632.31,15.0,11.3,77.26,465.274,8.711,LBN,Lebanon,High,AS,112.0,0.734,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2005,16.579,4.051,2384.88,21490000000.0,4573.54,10.14,12.2,76.865,459.312,8.392,LBN,Lebanon,High,AS,112.0,0.737,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2004,17.269,4.136,2407.77,21145500000.0,4627.66,9.0,13.1,76.432,446.665,7.85,LBN,Lebanon,High,AS,112.0,0.6666575342465753,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2003,18.119,4.237,2499.79,20082900000.0,4576.39,8.0,14.1,75.969,428.971,7.999,LBN,Lebanon,High,AS,112.0,0.6666575342465753,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2002,19.071,4.352,2535.74,19152200000.0,4579.46,7.0,15.1,75.488,408.818,8.111,LBN,Lebanon,High,AS,112.0,0.6666575342465753,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2001,20.083,4.48,2480.58,17649800000.0,4422.39,6.78322,16.1,74.999,390.127,8.107,LBN,Lebanon,High,AS,112.0,0.6666575342465753,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,2000,21.119,4.621,2513.55,17260400000.0,4491.64,7.95274,17.0,74.507,375.638,8.391,LBN,Lebanon,High,AS,112.0,0.6666575342465753,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,1999,22.156,4.776,2524.17,17391100000.0,4640.38,5.37681,18.0,74.017,366.351,8.407,LBN,Lebanon,High,AS,112.0,0.6666575342465753,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,1998,23.173,4.943,2555.56,17247200000.0,4669.58,2.72235,18.9,73.528,361.048,8.252,LBN,Lebanon,High,AS,112.0,0.6666575342465753,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,1997,24.143,5.122,2119.77,15751900000.0,4305.64,1.24108,19.8,73.046,357.617,8.62,LBN,Lebanon,High,AS,112.0,0.6666575342465753,1.0
Lebanon,LBN,Middle East & North Africa,Upper middle income,1996,25.032,5.307,1800.5,13690200000.0,3791.61,0.140167,20.7,72.576,352.949,8.499,LBN,Lebanon,High,AS,112.0,0.6666575342465753,1.0
